id,Data,Hora,Vazao,Nivel,Chuva
516,2023-02-05,14:45:00,12.18,139.00,0.00
517,2023-02-05,14:30:00,12.18,139.00,0.00
518,2023-02-05,14:15:00,12.18,139.00,0.00
519,2023-02-05,14:00:00,12.18,139.00,0.00
520,2023-02-05,13:45:00,12.18,139.00,0.00
521,2023-02-05,13:30:00,11.97,138.00,0.00
522,2023-02-05,13:15:00,11.97,138.00,0.00
523,2023-02-05,13:00:00,11.97,138.00,0.00
524,2023-02-05,12:45:00,11.97,138.00,0.00
525,2023-02-05,12:15:00,11.76,137.00,0.00
526,2023-02-05,12:00:00,11.55,136.00,0.00
527,2023-02-05,11:45:00,11.55,136.00,0.00
528,2023-02-05,11:30:00,11.55,136.00,0.00
529,2023-02-05,11:15:00,11.15,134.00,0.00
530,2023-02-05,11:00:00,10.94,133.00,0.00
531,2023-02-05,10:45:00,10.94,133.00,0.00
532,2023-02-05,10:30:00,11.15,134.00,0.00
533,2023-02-05,10:15:00,11.15,134.00,0.00
534,2023-02-05,10:00:00,11.35,135.00,0.00
535,2023-02-05,09:45:00,11.55,136.00,0.00
536,2023-02-05,09:30:00,12.18,139.00,0.00
537,2023-02-05,09:15:00,12.18,139.00,0.00
538,2023-02-05,09:00:00,12.18,139.00,0.00
539,2023-02-05,08:45:00,12.18,139.00,0.00
540,2023-02-05,08:30:00,12.18,139.00,0.00
541,2023-02-05,08:15:00,12.18,139.00,0.00
542,2023-02-05,08:00:00,12.18,139.00,0.00
543,2023-02-05,07:45:00,12.18,139.00,0.00
544,2023-02-05,07:30:00,12.18,139.00,0.00
545,2023-02-05,07:15:00,12.18,139.00,0.00
546,2023-02-05,07:00:00,12.18,139.00,0.00
547,2023-02-05,06:45:00,12.18,139.00,0.00
548,2023-02-05,06:30:00,12.18,139.00,0.00
549,2023-02-05,06:15:00,12.18,139.00,0.00
550,2023-02-05,06:00:00,12.18,139.00,0.00
551,2023-02-05,05:45:00,12.18,139.00,0.00
552,2023-02-05,05:30:00,12.18,139.00,0.00
553,2023-02-05,05:15:00,12.18,139.00,0.00
554,2023-02-05,05:00:00,12.18,139.00,0.00
555,2023-02-05,04:45:00,12.18,139.00,0.00
556,2023-02-05,04:30:00,12.18,139.00,0.00
557,2023-02-05,04:15:00,12.18,139.00,0.00
558,2023-02-05,04:00:00,12.18,139.00,0.00
559,2023-02-05,03:45:00,12.18,139.00,0.00
560,2023-02-05,03:30:00,12.18,139.00,0.00
561,2023-02-05,03:15:00,12.18,139.00,0.00
562,2023-02-05,03:00:00,12.18,139.00,0.00
563,2023-02-05,02:45:00,12.18,139.00,0.00
564,2023-02-05,02:30:00,12.18,139.00,0.00
565,2023-02-05,02:15:00,12.18,139.00,0.00
566,2023-02-05,02:00:00,12.18,139.00,0.00
567,2023-02-05,01:45:00,12.18,139.00,0.00
568,2023-02-05,01:30:00,12.18,139.00,0.00
569,2023-02-05,01:15:00,12.18,139.00,0.00
570,2023-02-05,01:00:00,12.18,139.00,0.00
571,2023-02-05,00:45:00,12.18,139.00,0.00
572,2023-02-05,00:30:00,12.18,139.00,0.00
573,2023-02-05,00:15:00,12.18,139.00,0.00
574,2023-02-05,00:00:00,12.18,139.00,0.00
575,2023-02-04,23:45:00,12.18,139.00,0.00
576,2023-02-04,23:30:00,12.18,139.00,0.00
577,2023-02-04,23:15:00,12.18,139.00,0.00
578,2023-02-04,23:00:00,12.18,139.00,0.00
579,2023-02-04,22:45:00,12.18,139.00,0.00
580,2023-02-04,22:30:00,12.18,139.00,0.00
581,2023-02-04,22:15:00,12.18,139.00,0.00
582,2023-02-04,22:00:00,12.18,139.00,0.00
583,2023-02-04,21:45:00,12.18,139.00,0.00
584,2023-02-04,21:30:00,12.18,139.00,0.00
585,2023-02-04,21:15:00,12.18,139.00,0.00
586,2023-02-04,21:00:00,12.18,139.00,0.00
587,2023-02-04,20:45:00,12.18,139.00,0.00
588,2023-02-04,20:30:00,12.18,139.00,0.00
589,2023-02-04,20:15:00,12.18,139.00,0.00
590,2023-02-04,20:00:00,12.18,139.00,0.00
591,2023-02-04,19:45:00,12.18,139.00,0.00
592,2023-02-04,19:30:00,12.39,140.00,0.00
593,2023-02-04,19:15:00,12.39,140.00,0.00
594,2023-02-04,19:00:00,12.39,140.00,0.00
595,2023-02-04,18:45:00,12.39,140.00,0.00
596,2023-02-04,18:30:00,12.39,140.00,0.00
597,2023-02-04,18:15:00,12.39,140.00,0.00
598,2023-02-04,18:00:00,12.39,140.00,0.00
599,2023-02-04,17:45:00,12.39,140.00,0.00
600,2023-02-04,17:30:00,12.39,140.00,0.00
601,2023-02-04,17:15:00,12.39,140.00,0.00
602,2023-02-04,17:00:00,12.39,140.00,0.00
603,2023-02-04,16:45:00,12.39,140.00,0.00
604,2023-02-04,16:30:00,12.39,140.00,0.00
605,2023-02-04,16:15:00,12.39,140.00,0.00
606,2023-02-04,16:00:00,12.39,140.00,0.00
607,2023-02-04,15:45:00,12.39,140.00,0.00
608,2023-02-04,15:30:00,12.39,140.00,0.00
609,2023-02-04,15:15:00,12.39,140.00,0.00
610,2023-02-04,15:00:00,12.39,140.00,0.00
611,2023-02-04,14:45:00,12.39,140.00,0.00
612,2023-02-04,14:30:00,12.39,140.00,0.00
613,2023-02-04,14:15:00,12.39,140.00,0.00
614,2023-02-04,14:00:00,12.39,140.00,0.00
615,2023-02-04,13:45:00,12.39,140.00,0.00
616,2023-02-04,13:30:00,12.39,140.00,0.00
617,2023-02-04,13:15:00,12.39,140.00,0.00
618,2023-02-04,13:00:00,12.39,140.00,0.00
619,2023-02-04,12:45:00,12.39,140.00,0.00
620,2023-02-04,12:30:00,12.39,140.00,0.00
621,2023-02-04,12:15:00,12.39,140.00,0.00
622,2023-02-04,12:00:00,12.39,140.00,0.00
623,2023-02-04,11:45:00,12.39,140.00,0.00
624,2023-02-04,11:30:00,12.39,140.00,0.00
625,2023-02-04,11:15:00,12.39,140.00,0.00
626,2023-02-04,11:00:00,12.18,139.00,0.00
627,2023-02-04,10:45:00,12.18,139.00,0.00
628,2023-02-04,10:30:00,12.39,140.00,0.00
629,2023-02-04,10:15:00,12.39,140.00,0.00
630,2023-02-04,10:00:00,12.39,140.00,0.00
631,2023-02-04,09:45:00,12.39,140.00,0.00
632,2023-02-04,09:30:00,12.39,140.00,0.00
633,2023-02-04,09:15:00,12.39,140.00,0.00
634,2023-02-04,09:00:00,12.39,140.00,0.00
635,2023-02-04,08:45:00,12.39,140.00,0.00
636,2023-02-04,08:30:00,12.39,140.00,0.00
637,2023-02-04,08:15:00,12.39,140.00,0.00
638,2023-02-04,08:00:00,12.39,140.00,0.00
639,2023-02-04,07:45:00,12.39,140.00,0.00
640,2023-02-04,07:30:00,12.39,140.00,0.00
641,2023-02-04,07:15:00,12.39,140.00,0.00
642,2023-02-04,07:00:00,12.39,140.00,0.00
643,2023-02-04,06:45:00,12.39,140.00,0.00
644,2023-02-04,06:30:00,12.39,140.00,0.00
645,2023-02-04,06:15:00,12.39,140.00,0.00
646,2023-02-04,06:00:00,12.39,140.00,0.00
647,2023-02-04,05:45:00,12.39,140.00,0.00
648,2023-02-04,05:30:00,12.39,140.00,0.00
649,2023-02-04,05:15:00,12.39,140.00,0.00
650,2023-02-04,05:00:00,12.39,140.00,0.00
651,2023-02-04,04:45:00,12.61,141.00,0.00
652,2023-02-04,04:30:00,12.61,141.00,0.00
653,2023-02-04,04:15:00,12.61,141.00,0.00
654,2023-02-04,04:00:00,12.61,141.00,0.00
655,2023-02-04,03:45:00,12.61,141.00,0.00
656,2023-02-04,03:30:00,12.61,141.00,0.00
657,2023-02-04,03:15:00,12.39,140.00,0.00
658,2023-02-04,03:00:00,12.18,139.00,0.00
659,2023-02-04,02:45:00,12.39,140.00,0.00
660,2023-02-04,02:30:00,12.39,140.00,0.00
661,2023-02-04,02:15:00,12.61,141.00,0.00
662,2023-02-04,02:00:00,12.61,141.00,0.00
663,2023-02-04,01:45:00,12.61,141.00,0.00
664,2023-02-04,01:30:00,12.39,140.00,0.00
665,2023-02-04,01:15:00,12.61,141.00,0.00
666,2023-02-04,01:00:00,12.61,141.00,0.00
667,2023-02-04,00:45:00,12.61,141.00,0.00
668,2023-02-04,00:30:00,12.61,141.00,0.00
669,2023-02-04,00:15:00,12.61,141.00,0.00
670,2023-02-04,00:00:00,12.82,142.00,0.00
671,2023-02-03,23:45:00,12.61,141.00,0.00
672,2023-02-03,23:30:00,12.82,142.00,0.00
673,2023-02-03,23:15:00,12.82,142.00,0.00
674,2023-02-03,23:00:00,12.82,142.00,0.00
675,2023-02-03,22:45:00,12.82,142.00,0.00
676,2023-02-03,22:30:00,12.82,142.00,0.00
677,2023-02-03,22:15:00,12.82,142.00,0.00
678,2023-02-03,22:00:00,12.82,142.00,0.00
679,2023-02-03,21:45:00,12.82,142.00,0.00
680,2023-02-03,21:30:00,13.04,143.00,0.00
681,2023-02-03,21:15:00,13.04,143.00,0.00
682,2023-02-03,21:00:00,12.82,142.00,0.00
683,2023-02-03,20:45:00,12.82,142.00,0.00
684,2023-02-03,20:30:00,12.82,142.00,0.00
685,2023-02-03,20:15:00,13.04,143.00,0.00
686,2023-02-03,20:00:00,13.04,143.00,0.00
687,2023-02-03,19:45:00,13.04,143.00,0.00
688,2023-02-03,19:30:00,13.04,143.00,0.00
689,2023-02-03,19:15:00,13.04,143.00,0.00
690,2023-02-03,19:00:00,13.04,143.00,0.00
691,2023-02-03,18:45:00,13.04,143.00,0.00
692,2023-02-03,18:30:00,13.04,143.00,0.00
693,2023-02-03,18:15:00,13.04,143.00,0.00
694,2023-02-03,18:00:00,13.04,143.00,0.00
695,2023-02-03,17:45:00,13.04,143.00,0.00
696,2023-02-03,17:30:00,13.04,143.00,0.00
697,2023-02-03,17:15:00,13.04,143.00,0.00
698,2023-02-03,17:00:00,13.04,143.00,0.00
699,2023-02-03,16:45:00,13.04,143.00,0.00
700,2023-02-03,16:30:00,13.04,143.00,0.00
701,2023-02-03,16:15:00,13.04,143.00,0.00
702,2023-02-03,16:00:00,13.04,143.00,0.00
703,2023-02-03,15:45:00,13.04,143.00,0.00
704,2023-02-03,15:30:00,13.04,143.00,0.00
705,2023-02-03,15:15:00,13.26,144.00,0.00
706,2023-02-03,15:00:00,13.26,144.00,0.00
707,2023-02-03,14:45:00,13.26,144.00,0.00
708,2023-02-03,14:30:00,13.26,144.00,0.00
709,2023-02-03,14:15:00,13.48,145.00,0.00
710,2023-02-03,14:00:00,13.48,145.00,0.00
711,2023-02-03,13:45:00,13.48,145.00,0.00
712,2023-02-03,13:30:00,13.48,145.00,0.00
713,2023-02-03,13:15:00,13.26,144.00,0.00
714,2023-02-03,13:00:00,13.48,145.00,0.00
715,2023-02-03,12:45:00,13.48,145.00,0.00
716,2023-02-03,12:30:00,13.48,145.00,0.00
717,2023-02-03,12:15:00,13.48,145.00,0.00
718,2023-02-03,12:00:00,13.48,145.00,0.00
719,2023-02-03,11:45:00,13.48,145.00,0.00
720,2023-02-03,11:30:00,13.48,145.00,0.00
721,2023-02-03,11:15:00,13.48,145.00,0.00
722,2023-02-03,11:00:00,13.48,145.00,0.00
723,2023-02-03,10:45:00,13.48,145.00,0.00
724,2023-02-03,10:30:00,13.48,145.00,0.00
725,2023-02-03,10:15:00,13.48,145.00,0.00
726,2023-02-03,10:00:00,13.48,145.00,0.00
727,2023-02-03,09:45:00,13.48,145.00,0.00
728,2023-02-03,09:30:00,13.48,145.00,0.00
729,2023-02-03,09:15:00,13.48,145.00,0.00
730,2023-02-03,09:00:00,13.48,145.00,0.00
731,2023-02-03,08:45:00,13.48,145.00,0.00
732,2023-02-03,08:30:00,13.48,145.00,0.00
733,2023-02-03,08:15:00,13.70,146.00,0.00
734,2023-02-03,08:00:00,13.48,145.00,0.00
735,2023-02-03,07:45:00,13.48,145.00,0.00
736,2023-02-03,07:30:00,13.48,145.00,0.00
737,2023-02-03,07:15:00,13.48,145.00,0.00
738,2023-02-03,07:00:00,13.48,145.00,0.00
739,2023-02-03,06:45:00,13.48,145.00,0.00
740,2023-02-03,06:30:00,13.48,145.00,0.00
741,2023-02-03,06:15:00,13.48,145.00,0.00
742,2023-02-03,06:00:00,13.70,146.00,0.00
743,2023-02-03,05:45:00,13.70,146.00,0.00
744,2023-02-03,05:30:00,13.70,146.00,0.00
745,2023-02-03,05:15:00,13.70,146.00,0.00
746,2023-02-03,05:00:00,13.70,146.00,0.00
747,2023-02-03,04:45:00,13.70,146.00,0.00
748,2023-02-03,04:30:00,13.70,146.00,0.00
749,2023-02-03,04:15:00,13.70,146.00,0.00
750,2023-02-03,04:00:00,13.70,146.00,0.00
751,2023-02-03,03:45:00,13.70,146.00,0.00
752,2023-02-03,03:30:00,13.70,146.00,0.00
753,2023-02-03,03:15:00,13.70,146.00,0.00
754,2023-02-03,03:00:00,13.70,146.00,0.00
755,2023-02-03,02:45:00,13.70,146.00,0.00
756,2023-02-03,02:30:00,13.70,146.00,0.00
757,2023-02-03,02:15:00,13.70,146.00,0.00
758,2023-02-03,02:00:00,13.70,146.00,0.00
759,2023-02-03,01:45:00,13.70,146.00,0.00
760,2023-02-03,01:30:00,13.93,147.00,0.00
761,2023-02-03,01:15:00,13.93,147.00,0.00
762,2023-02-03,01:00:00,13.93,147.00,0.00
763,2023-02-03,00:45:00,13.93,147.00,0.00
764,2023-02-03,00:30:00,13.93,147.00,0.00
765,2023-02-03,00:15:00,13.93,147.00,0.00
766,2023-02-03,00:00:00,13.93,147.00,0.00
767,2023-02-02,23:45:00,13.93,147.00,0.00
768,2023-02-02,23:30:00,13.93,147.00,0.00
769,2023-02-02,23:15:00,14.15,148.00,0.00
770,2023-02-02,23:00:00,14.15,148.00,0.00
771,2023-02-02,22:45:00,14.15,148.00,0.00
772,2023-02-02,22:30:00,14.15,148.00,0.00
773,2023-02-02,22:15:00,14.15,148.00,0.00
774,2023-02-02,22:00:00,14.15,148.00,0.00
775,2023-02-02,21:45:00,14.15,148.00,0.00
776,2023-02-02,21:30:00,14.15,148.00,0.00
777,2023-02-02,21:15:00,14.15,148.00,0.00
778,2023-02-02,21:00:00,14.15,148.00,0.00
779,2023-02-02,20:45:00,14.38,149.00,0.00
780,2023-02-02,20:30:00,14.38,149.00,0.00
781,2023-02-02,20:15:00,14.38,149.00,0.00
782,2023-02-02,20:00:00,14.38,149.00,0.00
783,2023-02-02,19:45:00,14.38,149.00,0.00
784,2023-02-02,19:30:00,14.38,149.00,0.00
785,2023-02-02,19:15:00,14.38,149.00,0.00
786,2023-02-02,19:00:00,14.38,149.00,0.00
787,2023-02-02,18:45:00,14.61,150.00,0.00
788,2023-02-02,18:30:00,14.61,150.00,0.00
789,2023-02-02,18:15:00,14.61,150.00,0.00
790,2023-02-02,18:00:00,14.61,150.00,0.00
791,2023-02-02,17:45:00,14.61,150.00,0.00
792,2023-02-02,17:30:00,14.61,150.00,0.00
793,2023-02-02,17:15:00,14.61,150.00,0.00
794,2023-02-02,17:00:00,14.61,150.00,0.00
795,2023-02-02,16:45:00,14.84,151.00,0.00
796,2023-02-02,16:30:00,14.61,150.00,0.00
797,2023-02-02,16:15:00,14.61,150.00,0.00
798,2023-02-02,16:00:00,14.84,151.00,0.00
799,2023-02-02,15:45:00,14.84,151.00,0.00
800,2023-02-02,15:30:00,14.84,151.00,0.00
801,2023-02-02,15:15:00,14.61,150.00,0.00
802,2023-02-02,15:00:00,14.61,150.00,0.00
803,2023-02-02,14:45:00,14.61,150.00,0.00
804,2023-02-02,14:30:00,14.84,151.00,0.00
805,2023-02-02,14:15:00,14.61,150.00,0.00
806,2023-02-02,14:00:00,14.61,150.00,0.00
807,2023-02-02,13:45:00,14.84,151.00,0.00
808,2023-02-02,13:30:00,14.61,150.00,0.00
809,2023-02-02,13:15:00,14.84,151.00,0.00
810,2023-02-02,13:00:00,14.61,150.00,0.00
811,2023-02-02,12:45:00,14.84,151.00,0.00
812,2023-02-02,12:30:00,14.61,150.00,0.00
813,2023-02-02,12:15:00,14.61,150.00,0.00
814,2023-02-02,12:00:00,14.61,150.00,0.00
815,2023-02-02,11:45:00,14.84,151.00,0.00
816,2023-02-02,11:30:00,14.84,151.00,0.00
817,2023-02-02,11:15:00,14.84,151.00,0.00
818,2023-02-02,11:00:00,14.84,151.00,0.00
819,2023-02-02,10:45:00,14.84,151.00,0.00
820,2023-02-02,10:30:00,14.84,151.00,0.00
821,2023-02-02,10:15:00,14.84,151.00,0.00
822,2023-02-02,10:00:00,14.84,151.00,0.00
823,2023-02-02,09:45:00,14.84,151.00,0.00
824,2023-02-02,09:30:00,14.84,151.00,0.00
825,2023-02-02,09:15:00,14.61,150.00,0.00
826,2023-02-02,09:00:00,14.61,150.00,0.00
827,2023-02-02,08:45:00,14.61,150.00,0.00
828,2023-02-02,08:30:00,14.61,150.00,0.00
829,2023-02-02,08:15:00,14.84,151.00,0.00
830,2023-02-02,08:00:00,14.84,151.00,0.00
831,2023-02-02,07:45:00,14.84,151.00,0.00
832,2023-02-02,07:30:00,14.84,151.00,0.00
833,2023-02-02,07:15:00,14.84,151.00,0.00
834,2023-02-02,07:00:00,14.84,151.00,0.00
835,2023-02-02,06:45:00,14.84,151.00,0.00
836,2023-02-02,06:30:00,14.84,151.00,0.00
837,2023-02-02,06:15:00,14.84,151.00,0.00
838,2023-02-02,06:00:00,15.07,152.00,0.00
839,2023-02-02,05:45:00,14.84,151.00,0.00
840,2023-02-02,05:30:00,15.07,152.00,0.00
841,2023-02-02,05:15:00,15.07,152.00,0.00
842,2023-02-02,05:00:00,15.07,152.00,0.00
843,2023-02-02,04:45:00,15.07,152.00,0.00
844,2023-02-02,04:30:00,15.07,152.00,0.00
845,2023-02-02,04:15:00,15.07,152.00,0.00
846,2023-02-02,04:00:00,15.07,152.00,0.00
847,2023-02-02,03:45:00,15.07,152.00,0.00
848,2023-02-02,03:30:00,15.31,153.00,0.00
849,2023-02-02,03:15:00,15.31,153.00,0.00
850,2023-02-02,03:00:00,15.31,153.00,0.00
851,2023-02-02,02:45:00,15.31,153.00,0.00
852,2023-02-02,02:30:00,15.31,153.00,0.00
853,2023-02-02,02:15:00,15.31,153.00,0.00
854,2023-02-02,02:00:00,15.31,153.00,0.00
855,2023-02-02,01:45:00,15.31,153.00,0.00
856,2023-02-02,01:30:00,15.31,153.00,0.00
857,2023-02-02,01:15:00,15.31,153.00,0.00
858,2023-02-02,01:00:00,15.31,153.00,0.00
859,2023-02-02,00:45:00,15.31,153.00,0.00
860,2023-02-02,00:30:00,15.31,153.00,0.00
861,2023-02-02,00:15:00,15.31,153.00,0.00
862,2023-02-02,00:00:00,15.31,153.00,0.00
863,2023-02-01,23:45:00,15.54,154.00,0.00
864,2023-02-01,23:30:00,15.54,154.00,0.00
865,2023-02-01,23:15:00,15.54,154.00,0.00
866,2023-02-01,23:00:00,15.54,154.00,0.00
867,2023-02-01,22:45:00,15.54,154.00,0.00
868,2023-02-01,22:30:00,15.54,154.00,0.00
869,2023-02-01,22:15:00,15.54,154.00,0.00
870,2023-02-01,22:00:00,15.54,154.00,0.00
871,2023-02-01,21:45:00,15.54,154.00,0.00
872,2023-02-01,21:30:00,15.78,155.00,0.00
873,2023-02-01,21:15:00,15.78,155.00,0.00
874,2023-02-01,21:00:00,15.78,155.00,0.00
875,2023-02-01,20:45:00,15.78,155.00,0.00
876,2023-02-01,20:30:00,15.78,155.00,0.00
877,2023-02-01,20:15:00,16.02,156.00,0.00
878,2023-02-01,20:00:00,16.02,156.00,0.00
879,2023-02-01,19:45:00,16.02,156.00,0.00
880,2023-02-01,19:30:00,16.02,156.00,0.00
881,2023-02-01,19:15:00,16.02,156.00,0.00
882,2023-02-01,19:00:00,16.02,156.00,0.00
883,2023-02-01,18:45:00,16.02,156.00,0.00
884,2023-02-01,18:30:00,16.26,157.00,0.00
885,2023-02-01,18:15:00,16.26,157.00,0.00
886,2023-02-01,18:00:00,16.26,157.00,0.00
887,2023-02-01,17:45:00,16.26,157.00,0.00
888,2023-02-01,17:30:00,16.26,157.00,0.00
889,2023-02-01,17:15:00,16.26,157.00,0.00
890,2023-02-01,17:00:00,16.26,157.00,0.00
891,2023-02-01,16:45:00,16.26,157.00,0.00
892,2023-02-01,16:30:00,16.26,157.00,0.00
893,2023-02-01,16:15:00,16.26,157.00,0.00
894,2023-02-01,16:00:00,16.26,157.00,0.00
895,2023-02-01,15:45:00,16.26,157.00,0.00
896,2023-02-01,15:30:00,16.50,158.00,0.00
897,2023-02-01,15:15:00,16.26,157.00,0.00
898,2023-02-01,15:00:00,16.50,158.00,0.00
899,2023-02-01,14:45:00,16.50,158.00,0.00
900,2023-02-01,14:30:00,16.50,158.00,0.00
901,2023-02-01,14:15:00,16.50,158.00,0.00
902,2023-02-01,14:00:00,16.50,158.00,0.00
903,2023-02-01,13:45:00,16.50,158.00,0.00
904,2023-02-01,13:30:00,16.50,158.00,0.00
905,2023-02-01,13:15:00,16.26,157.00,0.00
906,2023-02-01,13:00:00,16.50,158.00,0.00
907,2023-02-01,12:45:00,16.50,158.00,0.00
908,2023-02-01,12:30:00,16.50,158.00,0.00
909,2023-02-01,12:15:00,16.50,158.00,0.00
910,2023-02-01,12:00:00,16.50,158.00,0.00
911,2023-02-01,11:45:00,16.50,158.00,0.00
912,2023-02-01,11:30:00,16.50,158.00,0.00
913,2023-02-01,11:15:00,16.50,158.00,0.00
914,2023-02-01,11:00:00,16.50,158.00,0.00
915,2023-02-01,10:45:00,16.50,158.00,0.00
916,2023-02-01,10:30:00,16.50,158.00,0.00
917,2023-02-01,10:15:00,16.50,158.00,0.00
918,2023-02-01,10:00:00,16.50,158.00,0.00
919,2023-02-01,09:45:00,16.50,158.00,0.00
920,2023-02-01,09:30:00,16.50,158.00,0.00
921,2023-02-01,09:15:00,16.50,158.00,0.00
922,2023-02-01,09:00:00,16.50,158.00,0.00
923,2023-02-01,08:45:00,16.50,158.00,0.00
924,2023-02-01,08:30:00,16.50,158.00,0.00
925,2023-02-01,08:15:00,16.75,159.00,0.00
926,2023-02-01,08:00:00,16.75,159.00,0.00
927,2023-02-01,07:45:00,16.75,159.00,0.00
928,2023-02-01,07:30:00,16.75,159.00,0.00
929,2023-02-01,07:15:00,16.75,159.00,0.00
930,2023-02-01,07:00:00,16.75,159.00,0.00
931,2023-02-01,06:45:00,16.50,158.00,0.00
932,2023-02-01,06:30:00,16.75,159.00,0.00
933,2023-02-01,06:15:00,16.75,159.00,0.00
934,2023-02-01,06:00:00,16.75,159.00,0.00
935,2023-02-01,05:45:00,16.75,159.00,0.00
936,2023-02-01,05:30:00,16.75,159.00,0.00
937,2023-02-01,05:15:00,16.99,160.00,0.00
938,2023-02-01,05:00:00,16.75,159.00,0.00
939,2023-02-01,04:45:00,16.75,159.00,0.00
940,2023-02-01,04:30:00,16.75,159.00,0.00
941,2023-02-01,04:15:00,16.99,160.00,0.00
942,2023-02-01,04:00:00,16.99,160.00,0.00
943,2023-02-01,03:45:00,16.99,160.00,0.00
944,2023-02-01,03:30:00,17.24,161.00,0.00
945,2023-02-01,03:15:00,17.24,161.00,0.00
946,2023-02-01,03:00:00,17.49,162.00,0.00
947,2023-02-01,02:45:00,17.49,162.00,0.00
948,2023-02-01,02:30:00,17.49,162.00,0.00
949,2023-02-01,02:15:00,17.49,162.00,0.00
950,2023-02-01,02:00:00,17.49,162.00,0.00
951,2023-02-01,01:45:00,17.49,162.00,0.00
952,2023-02-01,01:30:00,17.49,162.00,0.00
953,2023-02-01,01:15:00,17.49,162.00,0.00
954,2023-02-01,01:00:00,17.49,162.00,0.00
955,2023-02-01,00:45:00,17.49,162.00,0.00
956,2023-02-01,00:30:00,17.49,162.00,0.00
957,2023-02-01,00:15:00,17.49,162.00,0.00
958,2023-02-01,00:00:00,17.49,162.00,0.00
959,2023-01-31,23:15:00,17.49,162.00,0.00
960,2023-01-31,23:00:00,17.74,163.00,0.00
961,2023-01-31,22:45:00,17.74,163.00,0.00
962,2023-01-31,22:30:00,17.74,163.00,0.00
963,2023-01-31,22:15:00,17.74,163.00,0.00
964,2023-01-31,22:00:00,17.74,163.00,0.00
965,2023-01-31,21:45:00,17.74,163.00,0.00
966,2023-01-31,21:30:00,17.74,163.00,0.00
967,2023-01-31,21:15:00,18.00,164.00,0.00
968,2023-01-31,21:00:00,18.00,164.00,0.00
969,2023-01-31,20:45:00,18.00,164.00,0.00
970,2023-01-31,20:30:00,18.00,164.00,0.00
971,2023-01-31,20:15:00,18.25,165.00,0.00
972,2023-01-31,20:00:00,18.25,165.00,0.00
973,2023-01-31,19:45:00,18.25,165.00,0.00
974,2023-01-31,19:30:00,18.25,165.00,0.00
975,2023-01-31,19:15:00,18.25,165.00,0.00
976,2023-01-31,19:00:00,18.25,165.00,0.00
977,2023-01-31,18:45:00,18.25,165.00,0.00
978,2023-01-31,18:30:00,18.25,165.00,0.00
979,2023-01-31,18:15:00,18.25,165.00,0.00
980,2023-01-31,18:00:00,18.25,165.00,0.00
981,2023-01-31,17:45:00,18.51,166.00,0.00
982,2023-01-31,17:30:00,18.51,166.00,0.00
983,2023-01-31,17:15:00,18.51,166.00,0.00
984,2023-01-31,17:00:00,18.51,166.00,0.00
985,2023-01-31,16:45:00,18.51,166.00,0.00
986,2023-01-31,16:30:00,18.76,167.00,0.00
987,2023-01-31,16:15:00,18.76,167.00,0.00
988,2023-01-31,16:00:00,18.76,167.00,0.00
989,2023-01-31,15:45:00,18.76,167.00,0.00
990,2023-01-31,15:30:00,18.76,167.00,0.00
991,2023-01-31,15:15:00,18.76,167.00,0.00
992,2023-01-31,15:00:00,18.76,167.00,0.00
993,2023-01-31,14:45:00,18.76,167.00,0.00
994,2023-01-31,14:30:00,18.76,167.00,0.00
995,2023-01-31,14:15:00,18.76,167.00,0.00
996,2023-01-31,14:00:00,18.76,167.00,0.00
997,2023-01-31,13:45:00,19.02,168.00,0.00
998,2023-01-31,13:30:00,19.02,168.00,0.00
999,2023-01-31,13:15:00,19.02,168.00,0.00
1000,2023-01-31,13:00:00,19.02,168.00,0.00
1001,2023-01-31,12:45:00,19.02,168.00,0.00
1002,2023-01-31,12:30:00,19.02,168.00,0.00
1003,2023-01-31,12:15:00,19.02,168.00,0.00
1004,2023-01-31,12:00:00,19.02,168.00,0.00
1005,2023-01-31,11:45:00,19.02,168.00,0.00
1006,2023-01-31,11:30:00,19.02,168.00,0.00
1007,2023-01-31,11:15:00,19.02,168.00,0.00
1008,2023-01-31,11:00:00,19.02,168.00,0.00
1009,2023-01-31,10:45:00,19.02,168.00,0.00
1010,2023-01-31,10:30:00,19.02,168.00,0.00
1011,2023-01-31,10:15:00,19.02,168.00,0.00
1012,2023-01-31,10:00:00,19.02,168.00,0.00
1013,2023-01-31,09:45:00,19.29,169.00,0.00
1014,2023-01-31,09:30:00,19.29,169.00,0.00
1015,2023-01-31,09:15:00,19.29,169.00,0.00
1016,2023-01-31,09:00:00,19.02,168.00,0.00
1017,2023-01-31,08:45:00,19.02,168.00,0.00
1018,2023-01-31,08:30:00,19.29,169.00,0.00
1019,2023-01-31,08:15:00,19.29,169.00,0.00
1020,2023-01-31,08:00:00,19.29,169.00,0.00
1021,2023-01-31,07:45:00,19.29,169.00,0.00
1022,2023-01-31,07:30:00,19.29,169.00,0.00
1023,2023-01-31,07:15:00,19.29,169.00,0.00
1024,2023-01-31,07:00:00,19.29,169.00,0.00
1025,2023-01-31,06:45:00,19.29,169.00,0.00
1026,2023-01-31,06:30:00,19.29,169.00,0.00
1027,2023-01-31,06:15:00,19.29,169.00,0.00
1028,2023-01-31,06:00:00,19.29,169.00,0.00
1029,2023-01-31,05:45:00,19.29,169.00,0.00
1030,2023-01-31,05:30:00,19.29,169.00,0.00
1031,2023-01-31,05:15:00,19.29,169.00,0.00
